################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3793112","2026-03-09 15:02:21","http://110.36.76.43:50872/i","offline","2026-03-10 02:47:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793112/","geenensp"
"3793111","2026-03-09 14:58:07","https://dist-sync.nexulon.in.net/verification.google","offline","2026-03-09 14:58:07","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3793111/","anonymous"
"3793110","2026-03-09 14:57:47","https://sfrc.ckmo.live/Cyrex.zip","offline","2026-03-09 14:57:47","malware_download","pw-cyrex,zip","https://urlhaus.abuse.ch/url/3793110/","burger"
"3793109","2026-03-09 14:55:26","http://115.63.149.131:39767/bin.sh","offline","2026-03-10 14:22:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793109/","geenensp"
"3793108","2026-03-09 14:53:07","https://nexu-v44.nexulon.in.net/verification.google","offline","2026-03-09 14:53:07","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3793108/","anonymous"
"3793107","2026-03-09 14:49:33","http://60.19.222.244:41389/bin.sh","offline","2026-03-10 15:03:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793107/","geenensp"
"3793106","2026-03-09 14:49:07","https://dist-core.nexulon.in.net/verification.google","offline","2026-03-09 14:49:07","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3793106/","anonymous"
"3793105","2026-03-09 14:46:19","http://110.36.76.43:50872/bin.sh","offline","2026-03-09 21:48:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793105/","geenensp"
"3793104","2026-03-09 14:45:27","http://110.39.228.78:53594/bin.sh","offline","2026-03-09 21:17:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793104/","geenensp"
"3793103","2026-03-09 14:43:07","https://dyna-edge.dynastis.in.net/verification.google","offline","2026-03-09 14:43:07","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3793103/","anonymous"
"3793102","2026-03-09 14:42:27","http://110.37.35.199:47257/i","offline","2026-03-11 21:01:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793102/","geenensp"
"3793101","2026-03-09 14:42:06","https://8r6d1s3j.cheesechubary.digital/?=check&&actmn=GqFQTOxXmlHLfmLo","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3793101/","anonymous"
"3793100","2026-03-09 14:40:08","https://ops-unit.dynastis.in.net/verification.google","offline","2026-03-09 14:40:08","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3793100/","anonymous"
"3793099","2026-03-09 14:32:10","https://dyna-v3.dynastis.in.net/verification.google","offline","2026-03-09 14:32:10","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3793099/","anonymous"
"3793098","2026-03-09 14:27:09","https://ops-gate.dynastis.in.net/verification.google","offline","2026-03-09 14:27:09","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3793098/","anonymous"
"3793097","2026-03-09 14:26:19","http://45.131.182.242/1.exe","offline","2026-03-09 14:26:19","malware_download","dropped-by-amadey,fbf543,Vidar","https://urlhaus.abuse.ch/url/3793097/","Bitsight"
"3793096","2026-03-09 14:20:14","https://kron-flow.kronosis.in.net/verification.google","offline","2026-03-09 14:20:14","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793096/","anonymous"
"3793095","2026-03-09 14:17:21","http://110.37.35.199:47257/bin.sh","offline","2026-03-11 20:00:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793095/","geenensp"
"3793094","2026-03-09 14:17:09","http://158.94.211.222/files/7782139129/EK789KM.exe","offline","2026-03-10 15:26:27","malware_download","dropped-by-amadey,fbf543,Smoke Loader","https://urlhaus.abuse.ch/url/3793094/","Bitsight"
"3793093","2026-03-09 14:16:08","https://alt-net.kronosis.in.net/verification.google","offline","2026-03-09 14:16:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793093/","anonymous"
"3793092","2026-03-09 14:11:13","https://kron-v12.kronosis.in.net/verification.google","offline","2026-03-09 14:11:13","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793092/","anonymous"
"3793091","2026-03-09 14:08:07","https://alt-hub.kronosis.in.net/verification.google","offline","2026-03-09 14:08:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793091/","anonymous"
"3793090","2026-03-09 14:06:17","https://pastes.io/raw/0QC9JNhs","offline","2026-03-09 14:06:17","malware_download","RemcosRAT","https://urlhaus.abuse.ch/url/3793090/","abuse_ch"
"3793089","2026-03-09 14:05:18","https://raw.githubusercontent.com/dunigghhh/Hii/refs/heads/main/server.exe","offline","2026-03-12 08:40:25","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3793089/","BlinkzSec"
"3793088","2026-03-09 14:02:07","https://raw.githubusercontent.com/dunigghhh/Hii/refs/heads/main/asd.exe","offline","2026-03-12 09:39:57","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3793088/","BlinkzSec"
"3793087","2026-03-09 14:01:18","http://103.206.207.23:37555/i","offline","2026-03-11 03:27:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793087/","geenensp"
"3793086","2026-03-09 14:01:05","http://158.94.211.222/files/8290342669/SBD1ils.exe","offline","2026-03-09 14:01:05","malware_download","dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3793086/","Bitsight"
"3793085","2026-03-09 13:56:12","https://veri-base.veritax.in.net/verification.google","offline","2026-03-09 13:56:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793085/","anonymous"
"3793084","2026-03-09 13:52:09","https://prim-sync.veritax.in.net/verification.google","offline","2026-03-09 13:52:09","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793084/","anonymous"
"3793083","2026-03-09 13:50:11","http://xf221.cn/cs12.exe","offline","2026-03-09 13:50:11","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3793083/","BlinkzSec"
"3793082","2026-03-09 13:48:17","http://115.49.65.228:46401/i","offline","2026-03-09 20:19:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793082/","geenensp"
"3793081","2026-03-09 13:48:06","https://veri-v01.veritax.in.net/verification.google","offline","2026-03-09 13:48:06","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793081/","anonymous"
"3793080","2026-03-09 13:45:09","http://62.60.226.97:5553/freks.exe","online","2026-03-15 03:33:30","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3793080/","BlinkzSec"
"3793079","2026-03-09 13:44:07","http://47.80.11.103:2222/loader1.bin","online","2026-03-15 02:35:57","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3793079/","BlinkzSec"
"3793078","2026-03-09 13:42:26","http://188.241.219.55:9000/peer.exe","online","2026-03-15 03:24:57","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3793078/","BlinkzSec"
"3793077","2026-03-09 13:42:12","https://prim-node.veritax.in.net/verification.google","offline","2026-03-09 13:42:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793077/","anonymous"
"3793076","2026-03-09 13:37:11","https://columnreel.slowbend.in.net/verification.google","offline","2026-03-09 13:37:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793076/","anonymous"
"3793075","2026-03-09 13:35:15","http://103.206.207.23:37555/bin.sh","offline","2026-03-11 02:21:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793075/","geenensp"
"3793074","2026-03-09 13:34:06","http://158.94.211.222/files/8290342669/SBD1ils.bat","offline","2026-03-09 13:34:06","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3793074/","c2hunter"
"3793073","2026-03-09 13:28:17","http://125.40.155.117:49840/i","offline","2026-03-11 15:27:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793073/","geenensp"
"3793072","2026-03-09 13:28:12","https://iqdrq.slowbend.in.net/verification.google","offline","2026-03-09 13:28:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793072/","anonymous"
"3793071","2026-03-09 13:25:13","http://115.49.65.228:46401/bin.sh","offline","2026-03-09 20:14:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793071/","geenensp"
"3793070","2026-03-09 13:23:09","http://188.137.224.92/cache.bin","offline","2026-03-09 13:23:09","malware_download","Vidar","https://urlhaus.abuse.ch/url/3793070/","abuse_ch"
"3793069","2026-03-09 13:22:15","http://125.44.19.106:60875/i","offline","2026-03-09 14:13:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793069/","geenensp"
"3793068","2026-03-09 13:21:11","https://s0lid-leaf.slowbend.in.net/verification.google","offline","2026-03-09 13:21:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793068/","anonymous"
"3793067","2026-03-09 13:16:18","https://warmgrim.slowbend.in.net/verification.google","offline","2026-03-09 13:16:18","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793067/","anonymous"
"3793066","2026-03-09 13:14:20","http://125.44.19.106:60875/bin.sh","offline","2026-03-10 02:44:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793066/","geenensp"
"3793065","2026-03-09 13:10:18","http://110.36.15.18:37139/i","offline","2026-03-14 21:21:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793065/","geenensp"
"3793064","2026-03-09 13:07:26","http://112.198.238.30:48410/bin.sh","offline","2026-03-09 20:27:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793064/","geenensp"
"3793063","2026-03-09 13:02:25","http://59.177.107.56:37055/i","offline","2026-03-10 03:13:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793063/","geenensp"
"3793062","2026-03-09 13:01:36","http://125.40.155.117:49840/bin.sh","offline","2026-03-11 14:55:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793062/","geenensp"
"3793061","2026-03-09 12:58:18","http://61.53.120.63:47826/bin.sh","offline","2026-03-12 02:02:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793061/","geenensp"
"3793060","2026-03-09 12:58:07","http://192.3.136.196/GhLOHHKDpUMwZf161.bin","online","2026-03-15 02:27:47","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3793060/","abuse_ch"
"3793059","2026-03-09 12:58:06","http://192.3.136.196/tcDvNyMIVEautDnohjSyS139.bin","offline","","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3793059/","abuse_ch"
"3793058","2026-03-09 12:46:16","http://115.61.6.181:46328/i","offline","2026-03-11 09:23:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793058/","geenensp"
"3793057","2026-03-09 12:42:11","https://letcurre.windright.in.net/verification.google","offline","2026-03-09 12:42:11","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793057/","anonymous"
"3793056","2026-03-09 12:40:45","https://unload-bridge.windright.in.net/verification.google","offline","2026-03-09 12:40:45","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793056/","anonymous"
"3793055","2026-03-09 12:40:43","http://221.15.7.71:55396/i","offline","2026-03-10 05:17:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793055/","geenensp"
"3793054","2026-03-09 12:37:17","https://pngup.com/rv2N/optimized_MSI.png","offline","2026-03-09 14:18:51","malware_download","MassLogger","https://urlhaus.abuse.ch/url/3793054/","abuse_ch"
"3793053","2026-03-09 12:37:15","https://cocinanikkei.com.pe/img_094738.png","offline","2026-03-09 14:14:00","malware_download","MassLogger","https://urlhaus.abuse.ch/url/3793053/","abuse_ch"
"3793052","2026-03-09 12:37:09","http://36.88.136.202:32899/i","offline","2026-03-12 06:30:22","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793052/","geenensp"
"3793051","2026-03-09 12:36:11","https://6h76gr0n.diagnosfirst.digital/?=check&&actmn=PQGIVLyIagdgLkgG","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3793051/","anonymous"
"3793050","2026-03-09 12:31:17","http://110.37.100.152:47745/i","offline","2026-03-10 19:20:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793050/","geenensp"
"3793049","2026-03-09 12:29:18","http://61.168.137.159:49505/i","offline","2026-03-10 20:17:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793049/","geenensp"
"3793048","2026-03-09 12:29:14","https://lknz.windright.in.net/verification.google","offline","2026-03-09 12:29:14","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793048/","anonymous"
"3793047","2026-03-09 12:24:08","http://27.215.156.145:51564/i","offline","2026-03-11 09:37:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793047/","geenensp"
"3793046","2026-03-09 12:22:13","https://r3nder-switch.windright.in.net/verification.google","offline","2026-03-09 12:22:13","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793046/","anonymous"
"3793045","2026-03-09 12:20:10","http://110.37.100.152:47745/bin.sh","offline","2026-03-10 14:22:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793045/","geenensp"
"3793044","2026-03-09 12:19:08","http://158.94.211.222/files/7903503838/kUpExhy.exe","offline","2026-03-09 12:19:08","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3793044/","c2hunter"
"3793043","2026-03-09 12:18:10","http://115.61.6.181:46328/bin.sh","offline","2026-03-11 09:09:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793043/","geenensp"
"3793042","2026-03-09 12:16:16","http://222.140.181.224:56641/i","offline","2026-03-09 20:14:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793042/","geenensp"
"3793041","2026-03-09 12:15:13","https://stri5-reach.spinpath.in.net/verification.google","offline","2026-03-09 12:15:13","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793041/","anonymous"
"3793040","2026-03-09 12:10:20","http://182.90.123.164:33064/i","offline","2026-03-11 21:12:46","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793040/","geenensp"
"3793039","2026-03-09 12:08:12","https://repairdefend.spinpath.in.net/verification.google","offline","2026-03-09 12:08:12","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793039/","anonymous"
"3793038","2026-03-09 12:03:18","http://221.15.7.71:55396/bin.sh","offline","2026-03-10 05:37:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793038/","geenensp"
"3793037","2026-03-09 12:01:17","http://42.235.80.154:41988/bin.sh","offline","2026-03-10 05:30:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793037/","geenensp"
"3793036","2026-03-09 12:00:08","https://quorlithix3.spinpath.in.net/verification.google","offline","2026-03-09 12:00:08","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793036/","anonymous"
"3793035","2026-03-09 11:59:13","http://27.215.156.145:51564/bin.sh","offline","2026-03-11 09:33:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793035/","geenensp"
"3793034","2026-03-09 11:56:17","http://61.168.137.159:49505/bin.sh","offline","2026-03-10 21:22:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793034/","geenensp"
"3793033","2026-03-09 11:56:16","http://110.39.231.36:43900/i","offline","2026-03-09 20:41:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793033/","geenensp"
"3793032","2026-03-09 11:50:08","http://158.94.211.222/files/7942715918/otRD45B.exe","offline","2026-03-09 11:50:08","malware_download","dropped-by-amadey,fbf543,QuasarRAT","https://urlhaus.abuse.ch/url/3793032/","Bitsight"
"3793031","2026-03-09 11:46:13","http://110.39.231.36:43900/bin.sh","offline","2026-03-09 21:10:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793031/","geenensp"
"3793030","2026-03-09 11:45:14","https://valu-crest.spinpath.in.net/verification.google","offline","2026-03-09 11:45:14","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793030/","anonymous"
"3793029","2026-03-09 11:43:16","http://42.87.41.227:44480/i","offline","2026-03-12 20:54:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3793029/","geenensp"
"3793028","2026-03-09 11:39:20","http://36.88.136.202:32899/bin.sh","offline","2026-03-12 06:39:45","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3793028/","geenensp"
"3793027","2026-03-09 11:38:07","https://neo-gu1de.rollbend.in.net/verification.google","offline","2026-03-09 11:38:07","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793027/","anonymous"
"3793026","2026-03-09 11:31:10","https://velline5en.rollbend.in.net/verification.google","offline","2026-03-09 11:31:10","malware_download","ClearFake,EternalRocks","https://urlhaus.abuse.ch/url/3793026/","anonymous"
